iter	Passed	Remaining
258	333	953
259	334	951
260	335	948
261	336	946
262	336	944
263	337	941
264	338	939
265	340	939
266	342	938
267	343	938
268	344	937
269	345	935
270	346	933
271	348	933
272	349	931
273	350	928
274	351	926
275	352	924
276	353	922
277	354	921
278	356	920
279	357	920
280	359	919
281	360	917
282	361	916
283	362	914
284	363	912
285	364	909
286	365	907
287	366	905
288	367	903
289	367	900
290	369	899
291	369	896
292	370	894
293	372	894
294	373	892
295	375	893
296	377	893
297	379	893
298	381	893
299	382	892
300	383	890
301	384	888
302	385	885
303	385	883
304	386	881
305	388	882
306	390	881
307	392	881
308	393	880
309	395	879
310	396	877
311	396	875
312	397	873
313	398	871
314	399	869
315	400	866
316	401	864
317	402	863
318	404	862
319	405	861
320	406	860
321	407	858
322	409	857
323	410	856
324	411	854
325	412	852
326	413	850
327	414	848
328	415	846
329	415	844
330	416	842
331	417	840
332	418	838
333	420	838
334	422	837
335	423	837
336	425	836
337	426	835
338	427	833
339	428	831
340	429	829
341	430	827
342	431	826
343	432	824
344	433	822
345	434	820
346	435	819
347	436	818
348	437	816
349	438	814
350	439	813
351	441	812
352	443	812
353	444	810
354	445	808
355	445	806
356	446	804
357	447	802
358	448	801
359	449	799
360	451	798
361	452	797
362	453	796
363	454	794
364	456	793
365	456	791
366	457	789
367	458	788
368	459	786
369	460	784
370	461	782
371	462	781
372	463	779
373	464	777
374	465	775
375	466	774
376	468	773
377	469	772
378	470	771
379	472	770
380	473	769
381	474	767
382	475	766
383	476	764
384	477	762
385	478	760
386	479	758
387	479	757
388	481	755
389	482	753
390	484	754
391	485	753
392	487	752
393	488	751
394	489	749
395	490	747
396	491	746
397	492	744
398	493	742
399	493	740
400	494	739
401	495	737
402	496	735
403	497	733
404	498	732
405	500	731
406	501	730
407	502	729
408	503	728
409	505	727
410	506	725
411	507	723
412	508	722
413	509	720
414	509	718
415	510	717
416	511	715
417	512	713
418	513	711
419	514	710
420	516	710
421	517	709
422	518	707
423	520	706
424	521	705
425	522	703
426	522	701
427	523	700
428	524	698
429	525	696
430	526	695
431	527	693
432	528	691
433	529	689
434	529	688
435	531	687
436	532	686
437	533	685
438	534	683
439	536	682
440	537	681
441	538	679
442	539	678
443	540	676
444	541	674
445	541	673
446	542	671
447	543	669
448	544	668
449	545	666
450	546	665
451	548	664
452	549	663
453	550	662
454	551	661
455	553	659
456	554	658
457	555	656
458	555	655
459	557	653
460	557	652
461	558	650
462	560	649
463	561	648
464	563	648
465	565	648
466	567	647
467	569	647
468	570	646
469	572	646
470	574	645
471	575	644
472	577	643
473	579	642
474	580	641
475	582	641
476	584	640
477	585	639
478	587	639
479	588	637
480	590	637
481	592	636
482	593	635
483	595	635
484	597	634
485	599	633
486	600	632
487	601	631
488	603	630
489	604	628
490	605	627
491	607	627
492	608	626
493	609	624
494	611	624
495	612	622
496	613	621
497	614	619
498	615	618
499	616	616
500	617	615
501	618	613
502	619	612
503	620	610
504	621	609
505	623	608
506	624	607
507	625	605
508	626	604
509	627	603
510	628	601
511	629	600
512	630	598
513	631	597
514	633	596
515	634	594
516	635	593
517	637	592
518	638	591
519	639	590
520	640	588
521	641	587
522	642	586
523	644	585
524	645	583
525	646	582
526	647	580
527	648	580
528	650	578
529	651	577
530	651	575
531	652	574
532	653	572
533	654	571
534	655	569
535	656	568
536	657	566
537	658	565
538	659	564
539	661	563
540	662	562
541	664	561
542	665	559
543	666	558
544	667	557
545	668	555
546	669	554
547	669	552
548	670	551
549	671	549
550	672	548
551	673	546
552	675	546
553	676	544
554	678	543
555	679	542
556	680	540
557	681	539
558	682	538
559	682	536
560	683	535
561	684	533
562	685	532
563	686	530
564	687	529
565	688	527
566	689	526
567	690	525
568	692	524
569	693	523
570	694	521
571	695	520
572	697	519
573	698	518
574	699	516
575	699	515
576	700	513
577	701	512
578	702	510
579	703	509
580	704	507
581	705	506
582	707	505
583	708	504
584	709	503
585	710	502
586	712	500
587	713	499
588	714	498
589	715	496
590	715	495
591	716	494
592	717	492
593	718	491
594	719	489
595	720	488
596	721	486
597	722	485
598	723	484
599	725	483
600	726	482
601	727	481
602	728	479
603	729	478
604	730	477
605	731	475
606	732	474
607	733	472
608	734	471
609	735	470
610	736	468
611	736	467
612	738	466
613	739	465
614	741	463
615	742	462
616	743	461
617	744	460
618	745	458
619	746	457
620	747	456
621	748	454
622	748	453
623	749	451
624	750	450
625	751	449
626	752	447
627	753	446
628	755	445
629	756	444
630	757	443
631	759	442
632	760	440
633	761	439
634	762	438
635	763	436
636	764	435
637	765	434
638	766	432
639	767	431
640	768	430
641	769	428
642	771	428
643	772	426
644	773	425
645	774	424
646	775	422
647	775	421
648	776	420
649	777	418
650	778	417
651	779	416
652	780	414
653	781	413
654	782	411
655	782	410
656	783	409
657	784	407
658	785	406
659	786	405
660	788	404
661	789	403
662	790	401
663	791	400
664	792	399
665	793	398
666	794	396
667	795	395
668	796	394
669	797	392
670	798	391
671	799	389
672	799	388
673	800	387
674	802	386
675	803	385
676	804	383
677	805	382
678	806	381
679	806	379
680	807	378
681	808	377
682	809	375
683	810	374
684	812	373
685	813	372
686	813	370
687	814	369
688	815	368
689	816	366
690	817	365
691	818	364
692	819	363
693	821	362
694	822	360
695	823	359
696	824	358
697	825	357
698	826	355
699	827	354
700	828	353
701	828	351
702	829	350
703	830	349
704	831	347
705	832	346
706	834	345
707	835	344
708	837	343
709	838	342
710	839	341
711	840	339
712	841	338
713	842	337
714	843	336
715	844	334
716	844	333
717	845	332
718	846	330
719	847	329
720	848	328
721	850	327
722	851	326
723	853	325
724	854	324
725	855	322
726	856	321
727	857	320
728	858	318
729	859	317
730	860	316
731	861	315
732	863	314
733	864	313
734	866	312
735	867	311
736	868	309
737	868	308
738	870	307
739	871	306
740	873	305
741	874	303
742	874	302
743	875	301
744	876	300
745	878	298
746	879	297
747	880	296
748	882	295
749	883	294
750	884	293
751	885	291
752	886	290
753	887	289
754	888	288
755	890	287
756	892	286
757	893	285
758	894	284
759	895	282
760	896	281
761	898	280
762	899	279
763	900	278
764	901	277
765	903	276
766	905	274
767	906	273
768	907	272
769	908	271
770	909	270
771	909	268
772	910	267
773	911	266
774	913	265
775	914	263
776	916	262
777	917	261
778	918	260
779	919	259
780	920	258
781	921	256
782	922	255
783	923	254
784	924	253
785	926	252
786	927	250
787	928	249
788	930	248
789	932	247
790	933	246
791	935	245
792	936	244
793	937	243
794	938	241
795	938	240
796	939	239
797	940	238
798	941	236
799	942	235
800	943	234
801	945	233
802	946	232
803	947	231
804	949	229
805	950	228
806	951	227
807	952	226
808	953	225
809	954	223
810	955	222
811	956	221
812	957	220
813	958	219
814	959	217
815	961	216
816	962	215
817	964	214
818	966	213
819	967	212
820	968	211
821	969	209
822	970	208
823	971	207
824	972	206
825	973	205
826	974	203
827	975	202
828	976	201
829	977	200
830	978	199
831	979	197
832	980	196
833	981	195
834	982	194
835	983	193
836	984	191
837	986	190
838	987	189
839	988	188
840	989	187
841	990	185
842	991	184
843	992	183
844	994	182
845	996	181
846	998	180
847	1000	179
848	1002	178
849	1004	177
850	1005	176
851	1007	175
852	1009	174
853	1010	172
854	1012	171
855	1014	170
856	1016	169
857	1018	168
858	1020	167
859	1021	166
860	1022	165
861	1024	164
862	1027	163
863	1028	161
864	1030	160
865	1031	159
866	1032	158
867	1034	157
868	1035	156
869	1037	154
870	1038	153
871	1039	152
872	1041	151
873	1042	150
874	1043	149
875	1045	147
876	1046	146
877	1048	145
878	1049	144
879	1050	143
880	1052	142
881	1053	141
882	1058	140
883	1060	139
884	1061	137
885	1062	136
886	1063	135
887	1065	134
888	1066	133
889	1067	131
890	1069	130
891	1070	129
892	1072	128
893	1074	127
894	1076	126
895	1077	125
896	1079	123
897	1079	122
898	1081	121
899	1082	120
900	1083	119
901	1084	117
902	1085	116
903	1088	115
904	1090	114
905	1091	113
906	1092	112
907	1093	110
908	1094	109
909	1095	108
910	1096	107
911	1097	105
912	1098	104
913	1099	103
914	1100	102
915	1102	101
916	1103	99
917	1105	98
918	1107	97
919	1108	96
920	1109	95
921	1111	94
922	1112	92
923	1113	91
924	1114	90
925	1114	89
926	1115	87
927	1116	86
928	1118	85
929	1120	84
930	1121	83
931	1123	81
932	1124	80
933	1126	79
934	1127	78
935	1128	77
936	1128	75
937	1129	74
938	1130	73
939	1131	72
940	1133	71
941	1134	69
942	1136	68
943	1137	67
944	1138	66
945	1140	65
946	1141	63
947	1142	62
948	1143	61
949	1144	60
950	1145	59
951	1146	57
952	1148	56
953	1149	55
954	1150	54
955	1152	53
956	1154	51
957	1155	50
958	1157	49
959	1158	48
960	1159	47
961	1161	45
962	1162	44
963	1163	43
964	1164	42
965	1165	41
966	1167	39
967	1168	38
968	1169	37
969	1170	36
970	1171	34
971	1173	33
972	1175	32
973	1176	31
974	1178	30
975	1179	29
976	1180	27
977	1183	26
978	1185	25
979	1187	24
980	1189	23
981	1191	21
982	1192	20
983	1193	19
984	1194	18
985	1196	16
986	1198	15
987	1200	14
988	1202	13
989	1203	12
990	1204	10
991	1206	9
992	1207	8
993	1209	7
994	1210	6
995	1212	4
996	1214	3
997	1216	2
998	1218	1
999	1220	0
