iter	RMSE
514	3.056771571
515	3.057666737
516	3.058001209
517	3.05785478
518	3.056880745
519	3.056634349
520	3.056774325
521	3.055775538
522	3.055500625
523	3.05568454
524	3.055492078
525	3.054827648
526	3.055437494
527	3.05575895
528	3.054961451
529	3.053949509
530	3.053842048
531	3.053641857
532	3.053878592
533	3.053446251
534	3.054238929
535	3.053171132
536	3.05343247
537	3.053625204
538	3.052854859
539	3.05182371
540	3.052719769
541	3.053644363
542	3.052900573
543	3.052354916
544	3.052471119
545	3.052367102
546	3.052240558
547	3.053451738
548	3.053509688
549	3.052487469
550	3.052123242
551	3.051910812
552	3.052942982
553	3.053108884
554	3.053159519
555	3.053960303
556	3.053547184
557	3.053549007
558	3.054917432
559	3.055051328
560	3.054914229
561	3.055059863
562	3.055864752
563	3.055103212
564	3.055187126
565	3.055451387
566	3.054474104
567	3.0557096
568	3.055323354
569	3.055815219
570	3.055311069
571	3.055264475
572	3.055933023
573	3.056198196
574	3.056589613
575	3.056612458
576	3.055938662
577	3.055201773
578	3.055171149
579	3.054424184
580	3.053553903
581	3.053737019
582	3.053831893
583	3.053883279
584	3.052665672
585	3.052917737
586	3.052964177
587	3.052807299
588	3.052987925
589	3.052924687
590	3.052970098
591	3.053081642
592	3.052485801
593	3.052567548
594	3.052760595
595	3.052347348
596	3.052292913
597	3.052616971
598	3.052790052
599	3.052625837
600	3.052065737
601	3.051600826
602	3.051352892
603	3.051953044
604	3.052237143
605	3.052351722
606	3.051860384
607	3.051949996
608	3.052357568
609	3.052297768
610	3.052537625
611	3.052605748
612	3.052297968
613	3.05156579
614	3.0515332
615	3.051908618
616	3.052686698
617	3.052781282
618	3.053366633
619	3.053140278
620	3.052501525
621	3.052560836
622	3.052166618
623	3.052221921
624	3.051271484
625	3.050458895
626	3.050207061
627	3.050194761
628	3.049893157
629	3.049964499
630	3.049652195
631	3.049955661
632	3.051255308
633	3.051210832
634	3.051414409
635	3.051503072
636	3.051584813
637	3.0529905
638	3.052900814
639	3.052765968
640	3.05206782
641	3.052508558
642	3.052203053
643	3.051941636
644	3.052208346
645	3.052089123
646	3.05196412
647	3.052215989
648	3.052282549
649	3.052132912
650	3.051621086
651	3.051342036
652	3.051171537
653	3.051350803
654	3.051288248
655	3.050978075
656	3.051446507
657	3.051795551
658	3.051955047
659	3.052103895
660	3.05187847
661	3.051816711
662	3.051983064
663	3.052068705
664	3.052092076
665	3.051785052
666	3.051603605
667	3.051920444
668	3.051954199
669	3.052310143
670	3.052890351
671	3.052396055
672	3.051987088
673	3.052332275
674	3.052672115
675	3.052206876
676	3.052711842
677	3.052543257
678	3.052570923
679	3.052944335
680	3.05315202
681	3.053047694
682	3.05317528
683	3.053094716
684	3.053750526
685	3.053516815
686	3.053597684
687	3.05436023
688	3.054084149
689	3.054043368
690	3.053740567
691	3.053741486
692	3.053166096
693	3.052913071
694	3.053145545
695	3.053566608
696	3.053386445
697	3.053437882
698	3.053642061
699	3.052600295
700	3.053200475
701	3.053371778
702	3.053668949
703	3.05464821
704	3.053700979
705	3.053562522
706	3.053876761
707	3.053493651
708	3.053485114
709	3.053835449
710	3.054521092
711	3.054429758
712	3.055409012
713	3.054926573
714	3.055009175
715	3.054585617
716	3.055529851
717	3.055949065
718	3.056274709
719	3.057165518
720	3.057112249
721	3.057043352
722	3.057195455
723	3.056771625
724	3.056505386
725	3.056430017
726	3.056610276
727	3.056546398
728	3.056534348
729	3.05632006
730	3.056543841
731	3.056376306
732	3.055912594
733	3.055453274
734	3.055796343
735	3.055659582
736	3.05568293
737	3.055494794
738	3.055057578
739	3.055634776
740	3.055599097
741	3.055063722
742	3.054339391
743	3.055263999
744	3.05561822
745	3.055523271
746	3.055155499
747	3.05578233
748	3.055275601
749	3.055438985
750	3.056101729
751	3.056715247
752	3.056594203
753	3.056368559
754	3.056815929
755	3.05695713
756	3.05711554
757	3.057074889
758	3.057149829
759	3.057727058
760	3.057457529
761	3.057076688
762	3.057247525
763	3.058182058
764	3.058349614
765	3.05831113
766	3.058535947
767	3.058111891
768	3.058568643
769	3.059440087
770	3.059229714
771	3.060283229
772	3.059521199
773	3.05996959
774	3.059890041
775	3.059316516
776	3.059174073
777	3.059141514
778	3.059208179
779	3.05902766
780	3.059166256
781	3.060122112
782	3.060601221
783	3.060539887
784	3.060359885
785	3.060547789
786	3.060871954
787	3.061373364
788	3.060929163
789	3.061072179
790	3.061258012
791	3.061093244
792	3.060859888
793	3.060952795
794	3.060937831
795	3.061137522
796	3.061826249
797	3.062000035
798	3.062153093
799	3.062086798
800	3.062217504
801	3.061841518
802	3.061839644
803	3.062326128
804	3.062514209
805	3.061793098
806	3.061094756
807	3.060823577
808	3.060917278
809	3.06194388
810	3.062133154
811	3.062201549
812	3.062445018
813	3.062090517
814	3.062433711
815	3.061828726
816	3.061911814
817	3.062223876
818	3.062422558
819	3.062399562
820	3.062473564
821	3.062866747
822	3.062413287
823	3.062566621
824	3.063032902
825	3.063044549
826	3.062636488
827	3.062775327
828	3.063108152
829	3.063100959
830	3.062885462
831	3.06343387
832	3.063346776
833	3.063293321
834	3.063211766
835	3.063362246
836	3.063161028
837	3.063190224
838	3.063238597
839	3.063388164
840	3.063539428
841	3.06346141
842	3.063553982
843	3.063549871
844	3.063481625
845	3.064035581
846	3.063937592
847	3.063690332
848	3.063176506
849	3.06329779
850	3.063376202
851	3.063535032
852	3.063560901
853	3.063779784
854	3.064096068
855	3.064235781
856	3.06441963
857	3.064334963
858	3.064806861
859	3.064780108
860	3.064635983
861	3.06451242
862	3.06463915
863	3.064336554
864	3.064377087
865	3.064444064
866	3.064275765
867	3.064461909
868	3.064609728
869	3.064168444
870	3.064370802
871	3.064553264
872	3.064019636
873	3.064337748
874	3.064697122
875	3.064759681
876	3.064863257
877	3.064955099
878	3.064862912
879	3.063955374
880	3.063779799
881	3.063682049
882	3.063793754
883	3.064084106
884	3.063670951
885	3.063134594
886	3.062681567
887	3.06230162
888	3.062315369
889	3.062954212
890	3.063333608
891	3.063396313
892	3.063573344
893	3.06347228
894	3.063597327
895	3.063293852
896	3.062958217
897	3.063269552
898	3.063651326
899	3.064186884
900	3.064220882
901	3.064352083
902	3.064603619
903	3.065324328
904	3.065473996
905	3.065390829
906	3.06501545
907	3.064981048
908	3.064894542
909	3.064509435
910	3.064769315
911	3.065090512
912	3.064687093
913	3.064663933
914	3.064789077
915	3.064602608
916	3.065131832
917	3.064598964
918	3.064377514
919	3.064163088
920	3.063880344
921	3.063763281
922	3.063710462
923	3.063481279
924	3.063699952
925	3.063538072
926	3.062836005
927	3.063033407
928	3.063430545
929	3.063531762
930	3.063367776
931	3.063063988
932	3.06388384
933	3.063890463
934	3.064122626
935	3.064790924
936	3.065237179
937	3.065595498
938	3.065103461
939	3.065153241
940	3.065344929
941	3.065381807
942	3.065531448
943	3.065174681
944	3.064795517
945	3.064931708
946	3.064995022
947	3.064765642
948	3.064703957
949	3.064568486
950	3.064590841
951	3.064621703
952	3.064526576
953	3.064278686
954	3.063778947
955	3.063828616
956	3.063810653
957	3.064019518
958	3.064111459
959	3.064144678
960	3.063978673
961	3.063903776
962	3.063665446
963	3.064011613
964	3.064213513
965	3.064483401
966	3.064725652
967	3.064995184
968	3.065233823
969	3.064857857
970	3.064406001
971	3.064544852
972	3.064533349
973	3.064409517
974	3.064365705
975	3.064790394
976	3.064151887
977	3.064868435
978	3.064808068
979	3.064737285
980	3.064929575
981	3.06543958
982	3.065120276
983	3.064910583
984	3.064799494
985	3.064745308
986	3.064993368
987	3.065222432
988	3.065327193
989	3.065262782
990	3.06536046
991	3.065881314
992	3.066034407
993	3.065936229
994	3.065925399
995	3.066053046
996	3.065884701
997	3.065873129
998	3.065929864
999	3.066042557
